time,Load_1,Load_2,Load_3,PV_1,PV_2,PV_3,prices
2014-08-27 00:00:00,0.11136099963717988,0.22230588921440977,0.3295906852287439,0.0,0.0,0.0,0
2014-08-27 00:15:00,0.10676522208319762,0.22123933291965048,0.0,0.0,0.0,0.0,0
2014-08-27 00:30:00,0.12405933371649831,0.17117288852267756,0.0,0.0,0.0,0.0,0
2014-08-27 00:45:00,0.04167422218322755,0.13901722174750447,0.0,0.0,0.0,0.0,0
2014-08-27 01:00:00,0.1240370006985133,0.13922544487847233,0.0,0.0,0.0,0.0,0
2014-08-27 01:15:00,0.173967667134603,0.13920133361816453,0.0,0.0,0.0,0.0,0
2014-08-27 01:30:00,0.12794422208997888,0.13880188852945988,0.0,0.0,0.0,0.0,0
2014-08-27 01:45:00,0.19591899956597245,0.13889488864474814,0.0,0.0,0.0,0.0,0
2014-08-27 02:00:00,0.22383344387478255,0.13831122199164478,0.0,0.0,0.0,0.0,0
2014-08-27 02:15:00,0.17180533396403022,0.1388394443088109,0.0,0.0,0.0,0.0,0
2014-08-27 02:30:00,0.0813654441833497,0.13891711086696998,0.0,0.0,0.0,0.0,0
2014-08-27 02:45:00,0.07345066693623849,0.13832144402398,0.0,0.0,0.0,0.0,0
2014-08-27 03:00:00,0.049583555518256245,0.18334366760253912,0.0,0.0,0.0,0.0,0
2014-08-27 03:15:00,0.8553521034664575,0.2282177776760529,0.0,0.0,0.0,0.0,0
2014-08-27 03:30:00,2.196855544704864,0.2278423343234592,0.0,0.0,0.0,0.0,0
2014-08-27 03:45:00,0.4942251124064129,0.22404777747260168,0.0,0.0,0.0,0.0,0
2014-08-27 04:00:00,0.3615193328857419,0.222452110629611,0.0,0.0,0.0,0.0,0
2014-08-27 04:15:00,0.36203955468071775,0.2204481114705407,0.0,0.0,0.0,0.0,0
2014-08-27 04:30:00,0.3548378874037002,0.21801744486490812,0.0,0.0,0.0,0.0,0
2014-08-27 04:45:00,0.7049693330552831,0.13764988861083965,0.0,0.0055353245977653506,0.002627603545317675,0.0,0
2014-08-27 05:00:00,0.3130608883327907,0.13731711154513912,0.0,0.020286861816536376,0.01576716080539233,0.009743888151908658,0
2014-08-27 05:15:00,0.33955422210693365,0.13689666680230023,0.0,0.03176458653881058,0.044147537568884065,0.02832758696615813,0
2014-08-27 05:30:00,0.5868175555759002,0.13770422295464446,0.0,0.039980207993956816,0.0908767258730879,0.058623669714095265,0
2014-08-27 05:45:00,0.6606395521375882,0.13825788879394488,0.0,0.056729150149173665,0.15501622845900662,0.08699844226522499,0
2014-08-27 06:00:00,0.19482200012207035,0.13777488945855085,0.0,0.08273418839911628,0.21175964807256017,0.23781678889857083,2
2014-08-27 06:15:00,0.18267900085449218,0.1379908889770509,0.0,0.09167841556343981,0.21383910490102728,0.25500099878804383,2
2014-08-27 06:30:00,0.07339000015258786,0.2679930007934578,0.0,0.12107284607395637,0.2127987119637295,0.29997983503383835,2
2014-08-27 06:45:00,0.0662302221510145,0.499144999864367,0.0,0.17959976854878087,0.28759091660588804,0.449476507076156,2
2014-08-27 07:00:00,1.5878255479600683,0.6126395509507917,0.0,0.23431072811437414,0.327024138042491,0.5795551468206814,2
2014-08-27 07:15:00,1.629683438703749,0.37626677720811674,0.0,0.3766171843317692,0.554745509511736,0.6595520012963054,2
2014-08-27 07:30:00,0.24200222286648204,0.28518222045898456,0.0,0.6028127385518082,0.6555289435552216,0.9336874076060026,2
2014-08-27 07:45:00,0.7480394465976322,0.2815578894721141,0.0,0.72995796368071,0.6744426880785026,0.8658786176631336,2
2014-08-27 08:00:00,1.7563703331841338,0.29395488925509905,0.0,0.8849236275227864,0.7649416485471233,0.9102116936690184,2
2014-08-27 08:15:00,1.6107153342352962,0.23849322238498255,0.0,0.906389334778579,0.7217973769194505,1.175543097605469,2
2014-08-27 08:30:00,1.609310782368982,0.2691575549655488,0.0,0.9389676884858562,0.6921385827816255,1.2008412541033593,2
2014-08-27 08:45:00,1.6151625530666738,0.23328344472249368,0.0,1.2578778102340575,0.8598193082378285,1.1935403970358351,2
2014-08-27 09:00:00,1.6039072216457768,0.22974177720811612,0.0,1.37882572711285,0.9080677185389758,1.3829639563381475,2
2014-08-27 09:15:00,1.6697901091681557,0.21588511098225924,0.0,1.4824152984680246,0.8985831399197048,1.2242087091139804,2
2014-08-27 09:30:00,1.4334957756042466,0.23900300055609844,0.0,1.6646769691297743,1.0287001035245567,1.230378016764323,2
2014-08-27 09:45:00,0.3374116665310325,0.14667644500732432,0.0,1.4361215625515982,0.8773085184519589,1.380963427740259,2
2014-08-27 10:00:00,0.1892968885633681,0.18824877794053824,0.0,1.737130451388889,1.0360852283965571,1.2385613759582013,1
2014-08-27 10:15:00,0.10860111139085565,0.14496455552842857,0.0,1.8803949948908798,1.0752078802905884,1.5749652216909127,1
2014-08-27 10:30:00,0.038204777738783065,1.6485132312350768,0.0,1.7413868941586617,1.02992394273546,1.5920830410954263,1
2014-08-27 10:45:00,0.0866737780253086,1.2421907853868255,0.0,1.0873805053725272,0.7195455617726021,1.2967510532200839,1
2014-08-27 11:00:00,0.04828922208150232,0.258664889187283,0.0,1.5388795164696594,0.7004491660319181,1.6120059868254486,1
2014-08-27 11:15:00,0.03843566652933753,0.2826668884277342,0.0,1.1791758219136261,1.0672707646407582,1.5897911319051574,1
2014-08-27 11:30:00,0.089630777867635,0.2871749998304576,0.0,2.19652745677344,1.0201546479866197,1.5603031297701944,1
2014-08-27 11:45:00,0.7453726696438245,0.22863444417317724,0.0,2.0873479063238065,1.1129224685510906,1.579853838053625,1
2014-08-27 12:00:00,0.10660222261216877,0.22753244374593112,0.0,2.0030698904018003,1.1180115087890625,1.5525767133545427,1
2014-08-27 12:15:00,1.981898120880126,0.2265175550672741,0.0,1.8396280544353332,1.1004038833274556,1.54218798042043,1
2014-08-27 12:30:00,2.6099142288208026,0.16854222208658845,0.0,1.750498661944623,0.8404068390570748,1.5185944385200831,1
